x-axis,1,2,4,F1
+590.00E-09,+4.54773861170E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+591.00E-09,+4.54773861170E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+592.00E-09,+4.54773861170E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+593.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+594.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+595.00E-09,+4.54773861170E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+596.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+597.00E-09,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+598.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+599.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+600.00E-09,+5.15075369179E+00,-512.56274432E-03,-753.76877189E-03,-239.56298828E-03
+601.00E-09,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+602.00E-09,+5.15075369179E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+603.00E-09,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+604.00E-09,+4.94974866509E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+605.00E-09,+4.74874363840E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+606.00E-09,+4.74874363840E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+607.00E-09,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+608.00E-09,+4.74874363840E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+609.00E-09,+4.94974866509E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+610.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.07537680864E+00,-479.43115234E-03
+611.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+612.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+613.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+614.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.07537680864E+00,-319.51904297E-03
+615.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+616.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+617.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+618.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+619.00E-09,+4.94974866509E+00,-592.96475351E-03,-1.31658283621E+00,-719.29931641E-03
+620.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+621.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+622.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.39698484540E+00,-639.34326172E-03
+623.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+624.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+625.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.47738685459E+00,-719.29931641E-03
+626.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+627.00E-09,+4.54773861170E+00,-753.76877189E-03,-1.47738685459E+00,-719.29931641E-03
+628.00E-09,+4.54773861170E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+629.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+630.00E-09,+4.74874363840E+00,-834.17078108E-03,-1.47738685459E+00,-639.34326172E-03
+631.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.47738685459E+00,-719.29931641E-03
+632.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.55778886378E+00,-879.21142578E-03
+633.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.47738685459E+00,-719.29931641E-03
+634.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.55778886378E+00,-879.21142578E-03
+635.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+636.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.55778886378E+00,-879.21142578E-03
+637.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.47738685459E+00,-799.25537109E-03
+638.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.39698484540E+00,-639.34326172E-03
+639.00E-09,+5.35175871849E+00,-834.17078108E-03,-1.39698484540E+00,-559.38720703E-03
+640.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.39698484540E+00,-719.29931641E-03
+641.00E-09,+5.35175871849E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+642.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+643.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+644.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.47738685459E+00,-719.29931641E-03
+645.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+646.00E-09,+4.94974866509E+00,-834.17078108E-03,-1.31658283621E+00,-479.43115234E-03
+647.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+648.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+649.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+650.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+651.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+652.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+653.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+654.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+655.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+656.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+657.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+658.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+659.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+660.00E-09,+5.35175871849E+00,-592.96475351E-03,-1.15577881783E+00,-559.38720703E-03
+661.00E-09,+5.35175871849E+00,-592.96475351E-03,-994.97479945E-03,-399.47509766E-03
+662.00E-09,+5.15075369179E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+663.00E-09,+5.15075369179E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+664.00E-09,+5.15075369179E+00,-512.56274432E-03,-914.57279027E-03,-399.47509766E-03
+665.00E-09,+4.94974866509E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+666.00E-09,+5.15075369179E+00,-512.56274432E-03,-834.17078108E-03,-319.51904297E-03
+667.00E-09,+4.74874363840E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+668.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+669.00E-09,+4.54773861170E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
+670.00E-09,+4.34673358500E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+671.00E-09,+4.54773861170E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+672.00E-09,+4.74874363840E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+673.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+674.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
+675.00E-09,+4.94974866509E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+676.00E-09,+4.94974866509E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+677.00E-09,+4.74874363840E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+678.00E-09,+4.94974866509E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+679.00E-09,+5.15075369179E+00,-673.36676270E-03,-190.95470756E-03,+480.04150391E-03
+680.00E-09,+5.15075369179E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+681.00E-09,+5.15075369179E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+682.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+683.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+684.00E-09,+4.74874363840E+00,-432.16073513E-03,-110.55269837E-03,+320.12939453E-03
+685.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+686.00E-09,+4.94974866509E+00,-592.96475351E-03,-30.15068918E-03,+559.99755859E-03
+687.00E-09,+4.94974866509E+00,-592.96475351E-03,-30.15068918E-03,+559.99755859E-03
+688.00E-09,+4.94974866509E+00,-432.16073513E-03,-30.15068918E-03,+400.08544922E-03
+689.00E-09,+4.94974866509E+00,-592.96475351E-03,-110.55269837E-03,+480.04150391E-03
+690.00E-09,+4.94974866509E+00,-512.56274432E-03,-30.15068918E-03,+480.04150391E-03
+691.00E-09,+4.74874363840E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+692.00E-09,+4.94974866509E+00,-432.16073513E-03,-30.15068918E-03,+400.08544922E-03
+693.00E-09,+5.15075369179E+00,-432.16073513E-03,-30.15068918E-03,+400.08544922E-03
+694.00E-09,+4.94974866509E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+695.00E-09,+5.35175871849E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+696.00E-09,+5.35175871849E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+697.00E-09,+5.15075369179E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+698.00E-09,+4.94974866509E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+699.00E-09,+4.74874363840E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+700.00E-09,+5.15075369179E+00,-432.16073513E-03,-30.15068918E-03,+400.08544922E-03
+701.00E-09,+4.94974866509E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+702.00E-09,+4.74874363840E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+703.00E-09,+4.74874363840E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+704.00E-09,+4.74874363840E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+705.00E-09,+4.94974866509E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+706.00E-09,+4.74874363840E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+707.00E-09,+4.74874363840E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+708.00E-09,+4.74874363840E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+709.00E-09,+4.74874363840E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+710.00E-09,+4.74874363840E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+711.00E-09,+4.74874363840E+00,-432.16073513E-03,+211.05533838E-03,+639.95361328E-03
+712.00E-09,+4.74874363840E+00,-351.75872594E-03,+130.65332919E-03,+480.04150391E-03
+713.00E-09,+4.94974866509E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+714.00E-09,+5.15075369179E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+715.00E-09,+5.15075369179E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+716.00E-09,+5.15075369179E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+717.00E-09,+5.15075369179E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+718.00E-09,+5.15075369179E+00,-512.56274432E-03,+130.65332919E-03,+639.95361328E-03
+719.00E-09,+4.94974866510E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+720.00E-09,+5.15075369179E+00,-432.16073513E-03,+50.25132000E-03,+480.04150391E-03
+721.00E-09,+5.35175871849E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+722.00E-09,+5.15075369179E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+723.00E-09,+5.15075369179E+00,-432.16073513E-03,+130.65332919E-03,+559.99755859E-03
+724.00E-09,+5.15075369179E+00,-432.16073513E-03,-30.15068918E-03,+400.08544922E-03
+725.00E-09,+5.15075369179E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+726.00E-09,+4.94974866510E+00,-592.96475351E-03,-30.15068918E-03,+559.99755859E-03
+727.00E-09,+4.94974866509E+00,-592.96475351E-03,+50.25132000E-03,+639.95361328E-03
+728.00E-09,+5.15075369179E+00,-512.56274432E-03,+50.25132000E-03,+559.99755859E-03
+729.00E-09,+4.94974866510E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+730.00E-09,+5.35175871849E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+731.00E-09,+4.94974866510E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+732.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+733.00E-09,+4.94974866509E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+734.00E-09,+4.94974866509E+00,-592.96475351E-03,-110.55269837E-03,+480.04150391E-03
+735.00E-09,+5.15075369179E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+736.00E-09,+4.94974866510E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+737.00E-09,+4.94974866509E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+738.00E-09,+4.94974866509E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+739.00E-09,+5.15075369179E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+740.00E-09,+4.94974866510E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+741.00E-09,+4.74874363840E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+742.00E-09,+4.74874363840E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+743.00E-09,+4.74874363840E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+744.00E-09,+4.74874363840E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+745.00E-09,+4.74874363840E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+746.00E-09,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+747.00E-09,+4.74874363840E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+748.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+749.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+750.00E-09,+4.94974866509E+00,-753.76877189E-03,-512.56274432E-03,+240.17333984E-03
+751.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+752.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+753.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
+754.00E-09,+5.15075369179E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+755.00E-09,+4.94974866510E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+756.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+757.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+758.00E-09,+4.74874363840E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
+759.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+760.00E-09,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+761.00E-09,+4.94974866509E+00,-673.36676270E-03,-914.57279026E-03,-239.56298828E-03
+762.00E-09,+4.74874363840E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+763.00E-09,+4.74874363840E+00,-673.36676270E-03,-834.17078108E-03,-159.60693359E-03
+764.00E-09,+4.74874363840E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+765.00E-09,+4.74874363840E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+766.00E-09,+4.74874363840E+00,-753.76877189E-03,-914.57279027E-03,-159.60693359E-03
+767.00E-09,+4.94974866509E+00,-753.76877189E-03,-834.17078108E-03,-79.65087891E-03
+768.00E-09,+4.74874363840E+00,-673.36676270E-03,-994.97479945E-03,-319.51904297E-03
+769.00E-09,+4.94974866509E+00,-592.96475351E-03,-1.07537680864E+00,-479.43115234E-03
+770.00E-09,+4.74874363840E+00,-592.96475351E-03,-1.07537680864E+00,-479.43115234E-03
+771.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+772.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+773.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+774.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.07537680864E+00,-319.51904297E-03
+775.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+776.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.15577881783E+00,-559.38720703E-03
+777.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+778.00E-09,+5.35175871849E+00,-592.96475351E-03,-1.15577881783E+00,-559.38720703E-03
+779.00E-09,+5.35175871849E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+780.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+781.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+782.00E-09,+4.94974866510E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+783.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+784.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+785.00E-09,+4.94974866510E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+786.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+787.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+788.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.39698484540E+00,-639.34326172E-03
+789.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+790.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+791.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+792.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+793.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+794.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+795.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+796.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+797.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+798.00E-09,+4.74874363840E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+799.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.23618082702E+00,-479.43115234E-03
+800.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.31658283621E+00,-639.34326172E-03
+801.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+802.00E-09,+4.94974866509E+00,-592.96475351E-03,-1.31658283621E+00,-719.29931641E-03
+803.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+804.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.31658283621E+00,-559.38720703E-03
+805.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.23618082702E+00,-559.38720703E-03
+806.00E-09,+4.94974866509E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+807.00E-09,+4.94974866509E+00,-673.36676270E-03,-1.15577881783E+00,-479.43115234E-03
+808.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.15577881783E+00,-559.38720703E-03
+809.00E-09,+5.15075369179E+00,-753.76877189E-03,-1.15577881783E+00,-399.47509766E-03
+810.00E-09,+5.15075369179E+00,-592.96475351E-03,-1.15577881783E+00,-559.38720703E-03
+811.00E-09,+4.74874363840E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+812.00E-09,+5.15075369179E+00,-673.36676270E-03,-1.07537680864E+00,-399.47509766E-03
+813.00E-09,+5.15075369179E+00,-592.96475351E-03,-994.97479945E-03,-399.47509766E-03
+814.00E-09,+4.94974866510E+00,-753.76877189E-03,-994.97479945E-03,-239.56298828E-03
+815.00E-09,+5.15075369179E+00,-673.36676270E-03,-914.57279027E-03,-239.56298828E-03
+816.00E-09,+5.15075369179E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+817.00E-09,+5.15075369179E+00,-592.96475351E-03,-914.57279027E-03,-319.51904297E-03
+818.00E-09,+5.15075369179E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+819.00E-09,+5.15075369179E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+820.00E-09,+4.94974866510E+00,-592.96475351E-03,-914.57279026E-03,-319.51904297E-03
+821.00E-09,+4.94974866509E+00,-592.96475351E-03,-834.17078108E-03,-239.56298828E-03
+822.00E-09,+4.94974866509E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+823.00E-09,+4.74874363840E+00,-673.36676270E-03,-753.76877189E-03,-79.65087891E-03
+824.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+825.00E-09,+4.74874363840E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
+826.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
+827.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+828.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
+829.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+830.00E-09,+4.74874363840E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+831.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
+832.00E-09,+4.94974866509E+00,-512.56274432E-03,-592.96475351E-03,-79.65087890E-03
+833.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+834.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+835.00E-09,+5.15075369179E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+836.00E-09,+4.94974866510E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
+837.00E-09,+4.94974866509E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+838.00E-09,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+839.00E-09,+4.94974866509E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
+840.00E-09,+5.15075369179E+00,-512.56274432E-03,-432.16073513E-03,+80.26123047E-03
+841.00E-09,+5.15075369179E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+842.00E-09,+5.15075369179E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+843.00E-09,+5.15075369179E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+844.00E-09,+4.94974866510E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
+845.00E-09,+4.94974866509E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+846.00E-09,+4.94974866509E+00,-673.36676270E-03,-351.75872594E-03,+320.12939453E-03
+847.00E-09,+5.15075369179E+00,-592.96475351E-03,-271.35671675E-03,+320.12939453E-03
+848.00E-09,+4.94974866510E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+849.00E-09,+4.94974866509E+00,-512.56274432E-03,-351.75872594E-03,+160.21728516E-03
+850.00E-09,+4.94974866509E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+851.00E-09,+4.94974866509E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+852.00E-09,+4.94974866509E+00,-592.96475351E-03,-351.75872594E-03,+240.17333984E-03
+853.00E-09,+4.94974866509E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+854.00E-09,+4.74874363840E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+855.00E-09,+4.94974866509E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+856.00E-09,+4.74874363840E+00,-512.56274432E-03,-271.35671675E-03,+240.17333984E-03
+857.00E-09,+4.94974866509E+00,-592.96475351E-03,-190.95470756E-03,+400.08544922E-03
+858.00E-09,+4.74874363840E+00,-512.56274432E-03,-190.95470756E-03,+320.12939453E-03
+859.00E-09,+4.74874363840E+00,-592.96475351E-03,-110.55269837E-03,+480.04150391E-03
+860.00E-09,+4.74874363840E+00,-512.56274432E-03,-271.35671675E-03,+240.17333985E-03
+861.00E-09,+4.74874363840E+00,-512.56274432E-03,-110.55269838E-03,+400.08544922E-03
+862.00E-09,+4.74874363840E+00,-592.96475351E-03,-30.15068919E-03,+559.99755859E-03
+863.00E-09,+4.94974866509E+00,-592.96475351E-03,-30.15068918E-03,+559.99755859E-03
+864.00E-09,+4.74874363840E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+865.00E-09,+4.94974866509E+00,-592.96475351E-03,-110.55269837E-03,+480.04150391E-03
+866.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+867.00E-09,+5.15075369179E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+868.00E-09,+4.94974866510E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+869.00E-09,+4.94974866509E+00,-512.56274432E-03,-110.55269837E-03,+400.08544922E-03
+870.00E-09,+4.94974866509E+00,-673.36676270E-03,-110.55269837E-03,+559.99755859E-03
+871.00E-09,+5.15075369179E+00,-592.96475351E-03,-110.55269837E-03,+480.04150391E-03
+872.00E-09,+5.15075369179E+00,-432.16073513E-03,-110.55269837E-03,+320.12939453E-03
