x-axis,1,2,4,F1
+581.00E-09,+5.15075369179E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+582.00E-09,+5.15075369179E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+583.00E-09,+5.15075369179E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+584.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+585.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+586.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+587.00E-09,+5.15075369179E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+588.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+589.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+590.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+591.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+592.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+593.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+594.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+595.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+596.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+597.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+598.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+599.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+600.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+601.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+602.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+603.00E-09,+4.54773861170E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+604.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+605.00E-09,+4.54773861170E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+606.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+607.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+608.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+609.00E-09,+4.94974866509E+00,-276.38202906E-03,-879.39710915E-03,-602.11181641E-03
+610.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+611.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+612.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+613.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+614.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+615.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+616.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+617.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+618.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+619.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+620.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+621.00E-09,+4.74874363840E+00,-477.38705575E-03,-1.48241218925E+00,-1.00372314453E+00
+622.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+623.00E-09,+4.54773861170E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+624.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+625.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+626.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+627.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+628.00E-09,+4.54773861170E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+629.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+630.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+631.00E-09,+4.54773861170E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+632.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+633.00E-09,+4.54773861170E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+634.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+635.00E-09,+4.54773861170E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+636.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+637.00E-09,+4.94974866509E+00,-477.38705575E-03,-1.48241218925E+00,-1.00372314453E+00
+638.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+639.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+640.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+641.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+642.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+643.00E-09,+5.35175871849E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+644.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+645.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+646.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+647.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+648.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+649.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.48241218925E+00,-1.00372314453E+00
+650.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+651.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+652.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+653.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.48241218924E+00,-1.00372314453E+00
+654.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+655.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+656.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+657.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181641E-03
+658.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+659.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+660.00E-09,+5.15075369179E+00,-477.38705575E-03,-1.28140716255E+00,-802.91748047E-03
+661.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+662.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+663.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+664.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+665.00E-09,+5.15075369179E+00,-276.38202906E-03,-1.08040213585E+00,-802.91748047E-03
+666.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+667.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+668.00E-09,+5.15075369179E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+669.00E-09,+5.15075369179E+00,-477.38705575E-03,-1.08040213585E+00,-602.11181641E-03
+670.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+671.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+672.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+673.00E-09,+4.74874363840E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+674.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+675.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+676.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+677.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+678.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+679.00E-09,+4.54773861170E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+680.00E-09,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+681.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+682.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+683.00E-09,+4.74874363840E+00,-276.38202906E-03,-678.39208245E-03,-401.30615234E-03
+684.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+685.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+686.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+687.00E-09,+4.54773861170E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+688.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+689.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+690.00E-09,+4.94974866509E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+691.00E-09,+4.74874363840E+00,-276.38202906E-03,-276.38202906E-03,+305.17578E-06
+692.00E-09,+4.74874363840E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+693.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+694.00E-09,+4.74874363840E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+695.00E-09,+4.54773861170E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+696.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+697.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+698.00E-09,+4.74874363840E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+699.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+700.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+701.00E-09,+4.94974866509E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+702.00E-09,+4.94974866509E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+703.00E-09,+4.54773861170E+00,-678.39208245E-03,+125.62802434E-03,+803.52783203E-03
+704.00E-09,+4.74874363840E+00,-477.38705576E-03,+125.62802434E-03,+602.72216797E-03
+705.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+706.00E-09,+4.74874363840E+00,-678.39208245E-03,+125.62802434E-03,+803.52783203E-03
+707.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+708.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+709.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+710.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+711.00E-09,+4.54773861170E+00,-477.38705575E-03,+326.63305104E-03,+803.52783203E-03
+712.00E-09,+4.74874363840E+00,-477.38705575E-03,+326.63305104E-03,+803.52783203E-03
+713.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+714.00E-09,+4.94974866509E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+715.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+716.00E-09,+4.94974866509E+00,-477.38705575E-03,+326.63305104E-03,+803.52783203E-03
+717.00E-09,+4.94974866509E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+718.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+719.00E-09,+4.94974866509E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+720.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+721.00E-09,+4.94974866509E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+722.00E-09,+5.15075369179E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+723.00E-09,+4.94974866510E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+724.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+725.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+726.00E-09,+4.74874363840E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+727.00E-09,+4.34673358500E+00,-678.39208245E-03,+125.62802434E-03,+803.52783203E-03
+728.00E-09,+4.74874363839E+00,-477.38705576E-03,+125.62802434E-03,+602.72216797E-03
+729.00E-09,+4.94974866509E+00,-276.38202906E-03,+326.63305104E-03,+602.72216797E-03
+730.00E-09,+4.94974866509E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+731.00E-09,+5.15075369179E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+732.00E-09,+4.94974866510E+00,-477.38705575E-03,-75.37700236E-03,+401.91650391E-03
+733.00E-09,+4.94974866509E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+734.00E-09,+5.15075369179E+00,-477.38705575E-03,+125.62802434E-03,+602.72216797E-03
+735.00E-09,+4.94974866510E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+736.00E-09,+4.94974866509E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+737.00E-09,+5.15075369179E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+738.00E-09,+5.15075369179E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+739.00E-09,+4.94974866510E+00,-276.38202906E-03,-75.37700236E-03,+201.11083984E-03
+740.00E-09,+4.74874363840E+00,-276.38202906E-03,+125.62802434E-03,+401.91650391E-03
+741.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202905E-03,+201.11083984E-03
+742.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+743.00E-09,+4.54773861170E+00,-678.39208245E-03,-75.37700236E-03,+602.72216797E-03
+744.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083985E-03
+745.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+746.00E-09,+4.94974866509E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+747.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+748.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+749.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+750.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+751.00E-09,+4.54773861170E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+752.00E-09,+4.54773861170E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+753.00E-09,+4.54773861170E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+754.00E-09,+4.74874363840E+00,-276.38202906E-03,-477.38705575E-03,-200.50048828E-03
+755.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+756.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+757.00E-09,+4.94974866509E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+758.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705576E-03,+201.11083984E-03
+759.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+760.00E-09,+4.74874363840E+00,-477.38705576E-03,-477.38705575E-03,+305.17578E-06
+761.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+762.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+763.00E-09,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+764.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+765.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+766.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+767.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+768.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+769.00E-09,+4.94974866509E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+770.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+771.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+772.00E-09,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+773.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181640E-03
+774.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+775.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+776.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+777.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+778.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+779.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+780.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+781.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+782.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+783.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+784.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+785.00E-09,+4.94974866509E+00,-477.38705575E-03,-1.28140716255E+00,-802.91748047E-03
+786.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+787.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+788.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218924E+00,-802.91748047E-03
+789.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+790.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+791.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218924E+00,-802.91748047E-03
+792.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.48241218925E+00,-602.11181641E-03
+793.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+794.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+795.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+796.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+797.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.48241218924E+00,-802.91748047E-03
+798.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+799.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615235E-03
+800.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.48241218924E+00,-602.11181641E-03
+801.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+802.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.48241218924E+00,-802.91748047E-03
+803.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+804.00E-09,+4.94974866509E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615234E-03
+805.00E-09,+5.15075369179E+00,-477.38705576E-03,-1.48241218924E+00,-1.00372314453E+00
+806.00E-09,+4.94974866510E+00,-678.39208245E-03,-1.48241218925E+00,-802.91748047E-03
+807.00E-09,+4.74874363840E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615235E-03
+808.00E-09,+5.15075369179E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+809.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+810.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+811.00E-09,+4.94974866509E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181641E-03
+812.00E-09,+5.15075369179E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+813.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.28140716255E+00,-802.91748047E-03
+814.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.28140716255E+00,-602.11181641E-03
+815.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+816.00E-09,+5.15075369179E+00,-879.39710915E-03,-1.08040213585E+00,-200.50048828E-03
+817.00E-09,+5.15075369179E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+818.00E-09,+4.94974866510E+00,-879.39710915E-03,-1.28140716255E+00,-401.30615235E-03
+819.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+820.00E-09,+4.74874363840E+00,-879.39710915E-03,-879.39710915E-03,+305.17578E-06
+821.00E-09,+4.74874363840E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+822.00E-09,+4.94974866509E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+823.00E-09,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+824.00E-09,+4.74874363839E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+825.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+826.00E-09,+4.94974866509E+00,-678.39208245E-03,-1.08040213585E+00,-401.30615234E-03
+827.00E-09,+4.74874363840E+00,-477.38705576E-03,-1.08040213585E+00,-602.11181640E-03
+828.00E-09,+4.74874363840E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+829.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+830.00E-09,+4.74874363840E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+831.00E-09,+4.54773861170E+00,-678.39208245E-03,-879.39710915E-03,-200.50048828E-03
+832.00E-09,+4.94974866509E+00,-477.38705576E-03,-678.39208245E-03,-200.50048828E-03
+833.00E-09,+4.94974866509E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+834.00E-09,+4.74874363840E+00,-678.39208245E-03,-678.39208245E-03,+305.17578E-06
+835.00E-09,+4.74874363840E+00,-477.38705576E-03,-879.39710915E-03,-401.30615234E-03
+836.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+837.00E-09,+4.94974866509E+00,-477.38705575E-03,-879.39710915E-03,-401.30615234E-03
+838.00E-09,+4.74874363840E+00,-276.38202906E-03,-477.38705576E-03,-200.50048828E-03
+839.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+840.00E-09,+4.94974866509E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+841.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+842.00E-09,+4.74874363840E+00,-477.38705575E-03,-678.39208245E-03,-200.50048828E-03
+843.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705576E-03,+305.17578E-06
+844.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+845.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+846.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+847.00E-09,+4.74874363840E+00,-678.39208245E-03,-477.38705575E-03,+201.11083984E-03
+848.00E-09,+4.74874363840E+00,-477.38705576E-03,-276.38202906E-03,+201.11083984E-03
+849.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+850.00E-09,+4.74874363840E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+851.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+852.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+853.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+854.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+855.00E-09,+4.94974866509E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+856.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
+857.00E-09,+4.74874363840E+00,-477.38705576E-03,-75.37700236E-03,+401.91650391E-03
+858.00E-09,+4.94974866509E+00,-276.38202906E-03,-276.38202906E-03,+305.17578E-06
+859.00E-09,+4.94974866509E+00,-477.38705575E-03,-477.38705575E-03,+305.17578E-06
+860.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+861.00E-09,+4.74874363840E+00,-477.38705575E-03,-276.38202906E-03,+201.11083984E-03
+862.00E-09,+4.94974866509E+00,-678.39208245E-03,-276.38202906E-03,+401.91650390E-03
+863.00E-09,+4.74874363840E+00,-678.39208245E-03,-276.38202906E-03,+401.91650391E-03
